"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L127045","entity","org.hibernate.cache.infinispan.entity","L125896","L103","0.0709343","1","2","1","0.189655","0.366667","11","11","0.666667","0.308108","57","2","1","0.666667","0.308108","57","2","1","128","222","2","3","0","2","0","24","0","0","22","0","128","222","2","3","12","0","4","2","0","24","28","0","1","0","0","0","22","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127166","impl","org.hibernate.cache.infinispan.impl","L125896","L103","0","0","0","0","0","0","0","0","0.371429","0.215971","119","13","22","0.371429","0.215971","119","13","22","432","624","21","3","1","13","0","42","4","0","32","0","432","624","21","3","12","1","4","13","0","42","168","4","3","0","0","0","32","0","0","0","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127654","naturalid","org.hibernate.cache.infinispan.naturalid","L125896","L103","0.0685619","1","2","1","0.189655","0.354839","11","11","0.666667","0.258065","48","2","1","0.666667","0.258065","48","2","1","138","224","2","3","0","2","0","24","0","0","22","0","138","224","2","3","12","0","4","2","0","24","28","0","1","0","0","0","22","0","0","0","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127760","query","org.hibernate.cache.infinispan.query","L125896","L103","0","0","0","0","0","0","0","0","0.333333","0.324022","58","2","4","0.333333","0.324022","58","2","4","121","204","9","2","0","0","0","9","0","0","7","0","121","204","9","2","12","0","2","0","0","9","47","0","1","0","0","0","7","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127840","timestamp","org.hibernate.cache.infinispan.timestamp","L125896","L103","0","0","0","0","0","0","0","0","0.428571","0.366379","85","6","8","0.428571","0.366379","85","6","8","147","268","3","2","0","2","0","15","0","0","12","0","147","268","3","2","12","0","3","2","0","15","45","0","2","0","0","0","12","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127900","tm","org.hibernate.cache.infinispan.tm","L125896","L103","0","0","0","0","0","0","0","0","0.666667","0.636364","28","2","1","0.666667","0.636364","28","2","1","16","53","1","1","0","1","0","2","0","0","2","0","16","53","1","1","12","0","2","1","0","2","2","0","1","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L127986","util","org.hibernate.cache.infinispan.util","L125896","L103","0","0","0","0","0","0","0","0","0.205556","0.23005","369","37","143","0.205556","0.23005","369","37","143","1235","1871","45","34","0","36","5","177","17","0","171","4","1235","1871","45","34","12","0","18","36","5","177","396","17","26","0","4","0","171","4","0","0","471","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L128783","access","org.hibernate.cache.jcache.access","L128758","L103","0.0298875","4","14","4","0.0666667","0.0880282","27","25","0.169231","0.191584","173","11","54","0.169231","0.191584","173","11","54","730","1084","20","14","0","15","1","110","0","0","105","0","730","1084","20","14","19","0","13","15","1","110","198","0","11","0","0","0","105","0","0","0","293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L129557","time","org.hibernate.cache.jcache.time","L128758","L103","0.672897","1","4","1","0.309524","0.571429","13","12","0.5","0.416667","15","1","1","0.5","0.416667","15","1","1","21","42","3","1","0","0","0","2","1","0","1","0","21","42","3","1","12","0","1","0","0","2","10","1","1","0","0","0","1","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L132460","reflection","org.hibernate.cfg.annotations.reflection","L130959","L103","0.21056","41","356","177","0","0","0","0","0.170213","0.0793418","270","8","39","0.170213","0.0793418","270","8","39","3133","3655","41","7","1","78","1","157","4","0","40","10","3133","3655","41","7","12","1","7","78","1","157","1768","4","6","0","1","0","40","10","0","0","631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L147046","internal","org.hibernate.engine.config.internal","L147043","L103","0","0","0","0","0","0","0","0","0.272727","0.280576","39","3","8","0.272727","0.280576","39","3","8","100","165","4","2","0","5","0","9","1","0","9","0","100","165","4","2","12","0","3","5","0","9","29","1","2","0","0","0","9","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L147112","spi","org.hibernate.engine.config.spi","L147043","L103","0","0","0","0","0","0","0","0","1","0.705036","98","9","0","1","0.705036","98","9","0","41","158","2","3","0","4","2","9","2","0","8","0","41","158","2","3","12","0","3","4","2","9","6","2","1","0","2","0","8","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L149880","batch","org.hibernate.engine.jdbc.batch","L149837","L103","0.022293","1","3","1","0.0145985","0.0242826","12","11","0","0","0","0","0","0.530612","0.363764","259","26","23","0","0","0","0","0","0","0","0","0","2","0","0","453","822","23","6","14","0","13","17","5","56","145","2","6","0","5","2","38","2","0","0","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L150312","connections","org.hibernate.engine.jdbc.connections","L149837","L103","0.0267531","3","9","5","0.027027","0.0436608","52","52","0","0","0","0","0","0.323232","0.26087","432","32","67","0","0","0","0","0","0","0","0","0","2","0","0","1224","1924","61","19","14","0","19","19","4","114","418","10","14","0","3","2","89","7","0","0","353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L151054","cursor","org.hibernate.engine.jdbc.cursor","L149837","L103","0.383333","2","20","4","0.25641","0.431034","100","100","0","0","0","0","0","0.588235","0.325581","112","10","7","0","0","0","0","0","0","0","0","0","2","0","0","232","390","6","3","22","0","6","7","2","17","64","1","3","0","1","2","14","0","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L151164","dialect","org.hibernate.engine.jdbc.dialect","L149837","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.47541","0.34205","327","29","32","0","0","0","0","0","0","0","0","0","2","0","0","629","1108","18","10","22","0","15","15","4","57","193","6","9","0","4","2","49","1","0","0","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L151446","env","org.hibernate.engine.jdbc.env","L149837","L103","0.0856388","6","36","10","0.0763838","0.104512","207","183","0","0","0","0","0","0.378049","0.257422","607","62","102","0","0","0","0","0","0","0","0","0","2","0","0","1751","2710","90","21","14","3","18","39","7","172","719","17","14","3","6","2","153","20","0","0","489","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L152299","internal","org.hibernate.engine.jdbc.internal","L149837","L103","0.0532649","4","21","5","0","0","0","0","0.285714","0.164806","310","24","60","0.285714","0.164806","310","24","60","1571","2162","69","21","1","22","1","139","6","0","87","3","1571","2162","69","21","19","1","15","22","1","139","614","6","11","1","1","0","87","3","0","0","393","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L153314","spi","org.hibernate.engine.jdbc.spi","L149837","L103","0.0815013","3","17","5","0","0","0","0","0.794872","0.567393","703","93","24","0.794872","0.567393","703","93","24","536","1400","32","7","2","27","11","103","8","0","99","3","536","1400","32","7","12","2","17","27","11","103","116","8","6","2","11","0","99","3","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L153810","internal","org.hibernate.engine.jndi.internal","L153805","L103","0","0","0","0","0","0","0","0","0.4","0.208661","53","4","6","0.4","0.208661","53","4","6","201","284","3","2","0","1","0","12","1","0","8","0","201","284","3","2","12","0","3","1","0","12","78","1","2","0","0","0","8","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L153924","spi","org.hibernate.engine.jndi.spi","L153805","L103","0","0","0","0","0","0","0","0","1","0.814815","44","5","0","1","0.814815","44","5","0","10","63","0","0","0","0","1","4","0","0","4","0","10","63","0","0","12","0","2","0","1","4","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L153943","internal","org.hibernate.engine.loading.internal","L153942","L103","0","0","0","0","0","0","0","0","0.615385","0.351049","251","16","10","0.615385","0.351049","251","16","10","464","801","17","4","0","12","0","34","0","0","22","0","464","801","17","4","12","0","5","12","0","34","203","0","4","0","0","0","22","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L154328","internal","org.hibernate.engine.query.internal","L154323","L103","0","0","0","0","0","0","0","0","0.333333","0.184615","12","1","2","0.333333","0.184615","12","1","2","53","77","1","1","0","1","0","2","1","0","2","0","53","77","1","1","12","0","1","1","0","2","16","1","1","0","0","0","2","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L154404","spi","org.hibernate.engine.query.spi","L154323","L103","0.108464","15","106","23","0","0","0","0","0.494505","0.276669","485","45","46","0.467626","0.287554","670","65","74","1268","1978","52","16","0","40","2","102","3","1","88","0","1660","2646","73","24","13","0","21","55","4","148","685","3","19","0","4","1","128","0","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L159804","internal","org.hibernate.engine.transaction.internal","L159803","L103","0.125277","2","10","3","0","0","0","0","0.142857","0.18894","41","3","18","0.470588","0.366234","141","16","18","176","262","6","3","0","3","0","20","0","1","18","2","244","446","6","4","13","0","4","5","0","33","87","0","4","0","0","1","30","2","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L159936","jta","org.hibernate.engine.transaction.jta","L159803","L103","0.0462197","2","10","4","0.0344828","0.0603949","52","52","0","0","0","0","0","0.410526","0.321794","409","39","56","0","0","0","0","0","0","0","0","0","1","0","0","862","1508","54","25","15","1","28","21","6","109","207","31","24","1","6","3","65","3","0","0","375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L160359","spi","org.hibernate.engine.transaction.spi","L159803","L103","0","0","0","0","0","0","0","0","1","0.768293","126","15","0","1","0.768293","126","15","0","38","184","3","0","1","0","4","10","3","0","10","0","38","184","3","0","12","1","5","0","4","10","0","3","0","1","4","0","10","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L162382","internal","org.hibernate.event.service.internal","L162381","L103","0.0699405","6","17","17","0","0","0","0","0.142857","0.135091","82","4","24","0.142857","0.135091","82","4","24","525","702","8","5","0","4","0","37","1","0","26","2","525","702","8","5","12","0","4","4","0","37","140","1","4","0","0","0","26","2","0","0","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L162673","spi","org.hibernate.event.service.spi","L162381","L103","0","0","0","0","0","0","0","0","0.37037","0.623077","81","10","17","0.37037","0.623077","81","10","17","49","159","3","1","1","3","3","22","3","0","22","2","49","159","3","1","12","1","4","3","3","22","2","3","1","1","3","0","22","2","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L164206","ast","org.hibernate.hql.internal.ast","L164196","L103","0.045006","36","403","79","0","0","0","0","0.333333","0.214827","765","53","106","0.345771","0.247574","3598","278","526","2796","4001","84","22","0","65","5","252","2","3","159","7","10935","16494","324","120","15","3","108","345","26","1091","4532","25","90","2","23","3","783","96","0","0","2877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L168925","classic","org.hibernate.hql.internal.classic","L164196","L103","0.0105517","2","7","2","0","0","0","0","0.189474","0.132315","407","18","77","0.189474","0.132315","407","18","77","2669","3510","137","17","0","60","1","200","4","0","88","11","2669","3510","137","17","12","0","15","60","1","200","1210","4","14","0","1","0","88","11","0","0","552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L170180","id","org.hibernate.hql.spi.id","L170169","L103","0.174131","10","47","21","0","0","0","0","0.319149","0.229847","211","15","32","0.296296","0.198303","374","24","57","707","1069","21","7","0","21","6","63","3","3","38","0","1512","2204","60","28","15","1","24","29","6","135","463","16","14","1","6","3","74","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L172276","internal","org.hibernate.id.factory.internal","L172259","L103","0","0","0","0","0","0","0","0","0.272727","0.231638","41","3","8","0.272727","0.231638","41","3","8","136","197","5","2","0","3","0","9","1","0","9","1","136","197","5","2","12","0","2","3","0","9","45","1","2","0","0","0","9","1","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L172349","spi","org.hibernate.id.factory.spi","L172259","L103","0","0","0","0","0","0","0","0","0.5","0.647059","11","1","1","0.5","0.647059","11","1","1","6","20","0","0","0","0","1","1","0","0","1","0","6","20","0","0","12","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L178393","beans","org.hibernate.internal.util.beans","L178379","L103","0.22973","1","8","2","0.228571","0.3","24","24","0.133333","0.196429","22","2","13","0.133333","0.196429","22","2","13","90","130","2","2","0","0","2","11","0","0","11","0","90","130","2","2","12","0","2","0","2","11","28","0","2","0","2","0","11","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L178511","collections","org.hibernate.internal.util.collections","L178379","L103","0.116448","11","110","23","0.105727","0.134078","48","48","0.465608","0.352487","1779","88","101","0.465608","0.352487","1779","88","101","3268","5678","152","48","4","11","3","396","26","0","287","7","3268","5678","152","48","12","4","11","11","3","396","1633","26","13","3","2","0","287","7","0","0","992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L180566","compare","org.hibernate.internal.util.compare","L178379","L103","0","0","0","0","0","0","0","0","0.555556","0.361446","60","5","4","0.555556","0.361446","60","5","4","106","194","3","4","0","0","0","7","3","0","5","0","106","194","3","4","12","0","4","0","0","7","47","3","4","0","0","0","5","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L180638","config","org.hibernate.internal.util.config","L178379","L103","0.256162","3","28","7","0","0","0","0","0.869565","0.427332","197","20","3","0.869565","0.427332","197","20","3","264","495","1","2","0","9","0","23","0","0","21","0","264","495","1","2","12","0","2","9","0","23","139","0","2","0","0","0","21","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L180766","io","org.hibernate.internal.util.io","L178379","L103","0","0","0","0","0","0","0","0","0.5","0.266667","12","1","1","0.5","0.266667","12","1","1","33","51","2","1","0","0","0","2","2","0","1","0","33","51","2","1","12","0","1","0","0","2","13","2","1","0","0","0","1","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L180788","jndi","org.hibernate.internal.util.jndi","L178379","L103","0","0","0","0","0","0","0","0","0.75","0.36","27","3","1","0.75","0.36","27","3","1","48","84","0","1","0","1","0","4","0","0","3","0","48","84","0","1","12","0","1","1","0","4","16","0","1","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
