"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","LCOM5","NL","NLE","WMC","CBO","CBOI","NII","NOI","RFC","AD","CD","CLOC","DLOC","PDA","PUA","TCD","TCLOC","DIT","NOA","NOC","NOD","NOP","LLOC","LOC","NA","NG","NLA","NLG","NLM","NLPA","NLPM","NLS","NM","NOS","NPA","NPM","NS","TLLOC","TLOC","TNA","TNG","TNLA","TNLG","TNLM","TNLPA","TNLPM","TNLS","TNM","TNOS","TNPA","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Clone Metric Rules","Code Size Rules","Cohesion Metric Rules","Complexity Metric Rules","Controversial Rules","Coupling Metric Rules","Design Rules","Documentation Metric Rules","Empty Code Rules","Inheritance Metric Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Size Metric Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L39494","SyncOnSubscribeTest$39","rx.observables.SyncOnSubscribeTest$39","L39486","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","751","67","766","10","0","0","0","0","0","0","0","0","3","0","0","3","1","0","0","1","4","0","0","0","0","0","4","0","0","2","3","0","0","1","13","16","5","0","0","0","3","0","3","0","13","2","0","8","1","13","16","5","0","0","0","3","0","3","0","13","2","0","8","1","0","0","10","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39506","SyncOnSubscribeTest$40","rx.observables.SyncOnSubscribeTest$40","L39500","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","778","85","800","10","0","0","0","0","0","0","0","0","3","0","0","3","2","0","0","1","4","0","0","0","0","0","1","0","0","5","5","0","0","1","21","23","0","0","0","0","3","0","0","0","11","10","0","7","0","21","23","0","0","0","0","3","0","0","0","11","10","0","7","0","0","0","10","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39541","SyncOnSubscribeTest$41","rx.observables.SyncOnSubscribeTest$41","L39530","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","823","62","827","15","1","1","1","1","1","1","5","5","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39555","SyncOnSubscribeTest$42","rx.observables.SyncOnSubscribeTest$42","L39530","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","828","114","833","15","1","1","1","1","1","1","6","6","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39565","SyncOnSubscribeTest$43","rx.observables.SyncOnSubscribeTest$43","L39562","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","839","62","843","15","1","1","1","1","1","1","5","5","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39569","SyncOnSubscribeTest$44","rx.observables.SyncOnSubscribeTest$44","L39562","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","844","114","849","15","1","1","1","1","1","1","6","6","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39581","SyncOnSubscribeTest$45","rx.observables.SyncOnSubscribeTest$45","L39562","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","850","63","854","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39588","SyncOnSubscribeTest$46","rx.observables.SyncOnSubscribeTest$46","L39585","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","860","62","864","15","1","1","1","1","1","1","5","5","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39598","SyncOnSubscribeTest$47","rx.observables.SyncOnSubscribeTest$47","L39585","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","865","136","871","15","1","1","1","1","1","1","7","7","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39605","SyncOnSubscribeTest$48","rx.observables.SyncOnSubscribeTest$48","L39602","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","877","62","881","15","1","1","1","1","1","1","5","5","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","5","5","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39609","SyncOnSubscribeTest$49","rx.observables.SyncOnSubscribeTest$49","L39602","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","882","136","888","15","1","1","1","1","1","1","7","7","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","2","2","0","0","1","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","7","7","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39615","SyncOnSubscribeTest$50","rx.observables.SyncOnSubscribeTest$50","L39602","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","889","63","893","15","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39627","SyncOnSubscribeTest$51","rx.observables.SyncOnSubscribeTest$51","L39621","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","900","90","905","15","0","0","0","0","0","0","0","0","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39633","SyncOnSubscribeTest$52","rx.observables.SyncOnSubscribeTest$52","L39630","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","912","90","917","15","0","0","0","0","0","0","0","0","1","0","0","1","4","0","0","2","3","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","6","6","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39638","SyncOnSubscribeTest$53","rx.observables.SyncOnSubscribeTest$53","L39630","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","918","39","922","15","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","4","5","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39647","SyncOnSubscribeTest$54","rx.observables.SyncOnSubscribeTest$54","L39641","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","943","73","948","18","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39654","SyncOnSubscribeTest$55","rx.observables.SyncOnSubscribeTest$55","L39641","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","950","94","956","18","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","7","7","0","0","0","0","1","0","1","0","1","2","0","1","0","7","7","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39666","SyncOnSubscribeTest$56","rx.observables.SyncOnSubscribeTest$56","L39641","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","957","87","962","18","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39673","SyncOnSubscribeTest$57","rx.observables.SyncOnSubscribeTest$57","L39641","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","975","66","982","18","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","8","8","0","0","0","0","1","0","1","0","1","3","0","1","0","8","8","0","0","0","0","1","0","1","0","1","3","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39682","SyncOnSubscribeTest$58","rx.observables.SyncOnSubscribeTest$58","L39675","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","1001","37","1006","18","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39689","SyncOnSubscribeTest$59","rx.observables.SyncOnSubscribeTest$59","L39675","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\SyncOnSubscribeTest.java","1007","51","1012","10","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","5","6","0","0","0","0","1","0","1","0","1","0","0","1","0","5","6","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39858","Observers$2","rx.observers.Observers$2","L39850","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Observers.java","79","34","96","10","1","1","2","1","1","1","18","13","3","0","0","3","3","0","0","2","5","0","0.0714286","1","0","0","4","0.0714286","1","1","1","0","0","1","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","0","0","28","0","0","0","0","0","20","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39873","Observers$3","rx.observers.Observers$3","L39864","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Observers.java","123","34","140","10","1","2","4","2","1","1","18","13","3","0","0","3","2","0","0","1","4","0","0.0714286","1","0","0","4","0.0714286","1","1","1","0","0","1","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","0","0","28","0","0","0","0","0","20","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39889","Observers$4","rx.observers.Observers$4","L39879","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Observers.java","173","34","190","10","1","5","8","5","1","1","18","14","3","0","0","3","3","0","0","2","5","0","0","0","0","0","4","0","0","1","1","0","0","1","14","18","0","0","0","0","3","0","3","0","3","3","0","3","0","14","18","0","0","0","0","3","0","3","0","3","3","0","3","0","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L39998","Subscribers$1","rx.observers.Subscribers$1","L10100","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Subscribers.java","51","36","68","10","1","4","4","4","1","1","18","14","3","0","0","3","2","0","0","3","6","0","0","0","0","0","4","0","0","2","3","0","0","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40012","Subscribers$2","rx.observers.Subscribers$2","L40004","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Subscribers.java","89","36","106","10","1","1","2","1","1","1","18","13","3","0","0","3","3","0","0","2","5","0","0.0714286","1","0","0","4","0.0714286","1","2","3","0","0","1","13","18","5","0","0","0","3","0","3","0","13","2","0","8","1","13","18","5","0","0","0","3","0","3","0","13","2","0","8","1","0","0","28","0","0","0","0","0","20","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40027","Subscribers$3","rx.observers.Subscribers$3","L40018","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Subscribers.java","133","36","150","10","1","2","4","2","1","1","18","13","3","0","0","3","2","0","0","1","4","0","0.0714286","1","0","0","4","0.0714286","1","2","3","0","0","1","13","18","5","0","0","0","3","0","3","0","13","2","0","8","1","13","18","5","0","0","0","3","0","3","0","13","2","0","8","1","0","0","28","0","0","0","0","0","20","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40043","Subscribers$4","rx.observers.Subscribers$4","L40033","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Subscribers.java","183","36","200","10","1","5","8","5","1","1","18","14","3","0","0","3","3","0","0","2","5","0","0","0","0","0","4","0","0","2","3","0","0","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40056","Subscribers$5","rx.observers.Subscribers$5","L6564","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observers\Subscribers.java","221","46","238","10","1","3","3","3","1","1","18","14","3","0","0","3","2","0","0","3","6","0","0","0","0","0","4","0","0","2","3","0","0","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","14","18","5","0","0","0","3","0","3","0","13","3","0","8","1","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40276","AssertableSubscriberTest$1","rx.observers.AssertableSubscriberTest$1","L40272","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observers\AssertableSubscriberTest.java","100","36","105","14","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0","3","3","0","0","1","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","6","6","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40319","CompletableSubscriberTest$1","rx.observers.CompletableSubscriberTest$1","L40316","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observers\CompletableSubscriberTest.java","36","100","53","10","0","0","0","0","0","0","0","0","3","0","0","3","3","0","0","1","4","0","0","0","0","0","4","0","0","1","1","0","0","1","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","13","18","0","0","0","0","3","0","3","0","3","2","0","3","0","0","0","10","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40330","CompletableSubscriberTest$2","rx.observers.CompletableSubscriberTest$2","L40327","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observers\CompletableSubscriberTest.java","65","100","79","10","1","1","1","1","1","1","15","11","3","0","0","3","2","0","0","0","3","0","0","0","0","0","4","0","0","1","1","0","0","1","11","15","0","0","0","0","3","0","3","0","3","0","0","3","0","11","15","0","0","0","0","3","0","3","0","3","0","0","3","0","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40340","CompletableSubscriberTest$3","rx.observers.CompletableSubscriberTest$3","L40337","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observers\CompletableSubscriberTest.java","96","100","111","10","0","0","0","0","0","0","0","0","3","0","0","3","3","0","0","1","4","0","0","0","0","0","4","0","0","1","1","0","0","1","12","16","0","0","0","0","3","0","3","0","3","1","0","3","0","12","16","0","0","0","0","3","0","3","0","3","1","0","3","0","0","0","10","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L40349","CompletableSubscriberTest$4","rx.observers.CompletableSubscriberTest$4","L40346","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observers\CompletableSubscriberTest.java","134","100","149","10","1","1","1","1","1","1","16","13","3","0","0","3","2","0","0","0","3","0","0","0","0","0","4","0","0","1","1","0","0","1","13","16","0","0","0","0","3","0","3","0","3","2","0","3","0","13","16","0","0","0","0","3","0","3","0","3","2","0","3","0","0","0","30","0","0","0","0","0","20","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
